# Netdata recommended dcgm-exporter profile.
#
# Usage:
#   dcgm-exporter -f /path/to/dcgm-exporter-netdata.csv
#
# Keep exporter interval aligned with Netdata update_every.
# Example:
#   dcgm-exporter -f /path/to/dcgm-exporter-netdata.csv -c 30000
#
# This file documents all known DCGM fields (623 in current source dataset).
# Exactly 127 fields are enabled by default below.
# To enable a different field, uncomment one line and comment another enabled line.
#
# Format:
# DCGM FIELD, Prometheus metric type, help message

# context=dcgm.exporter.health.status family=exporter health dimension=bind_unbind_event
# DCGM_FI_BIND_UNBIND_EVENT, gauge, Bind unbind event
# context=dcgm.exporter.inventory.software family=exporter inventory dimension=cuda_driver_version
DCGM_FI_CUDA_DRIVER_VERSION, label, Cuda driver version
# DCGM_FI_DEV_NVLINK_RECOVERY_ERROR_COUNT_L17, counter, Nvlink recovery error count l17
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_recovery_error_count_l2
# DCGM_FI_DEV_NVLINK_RECOVERY_ERROR_COUNT_L2, counter, Nvlink recovery error count l2
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_recovery_error_count_l3
# DCGM_FI_DEV_NVLINK_RECOVERY_ERROR_COUNT_L3, counter, Nvlink recovery error count l3
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_recovery_error_count_l4
# DCGM_FI_DEV_NVLINK_RECOVERY_ERROR_COUNT_L4, counter, Nvlink recovery error count l4
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_recovery_error_count_l5
# DCGM_FI_DEV_NVLINK_RECOVERY_ERROR_COUNT_L5, counter, Nvlink recovery error count l5
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_recovery_error_count_l6
# DCGM_FI_DEV_NVLINK_RECOVERY_ERROR_COUNT_L6, counter, Nvlink recovery error count l6
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_recovery_error_count_l7
# DCGM_FI_DEV_NVLINK_RECOVERY_ERROR_COUNT_L7, counter, Nvlink recovery error count l7
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_recovery_error_count_l8
# DCGM_FI_DEV_NVLINK_RECOVERY_ERROR_COUNT_L8, counter, Nvlink recovery error count l8
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_recovery_error_count_l9
# DCGM_FI_DEV_NVLINK_RECOVERY_ERROR_COUNT_L9, counter, Nvlink recovery error count l9
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_recovery_error
DCGM_FI_DEV_NVLINK_RECOVERY_ERROR_COUNT_TOTAL, counter, Nvlink recovery error count total
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_replay_error_count_l0
# DCGM_FI_DEV_NVLINK_REPLAY_ERROR_COUNT_L0, counter, Nvlink replay error count l0
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_replay_error_count_l1
# DCGM_FI_DEV_NVLINK_REPLAY_ERROR_COUNT_L1, counter, Nvlink replay error count l1
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_replay_error_count_l10
# DCGM_FI_DEV_NVLINK_REPLAY_ERROR_COUNT_L10, counter, Nvlink replay error count l10
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_replay_error_count_l11
# DCGM_FI_DEV_NVLINK_REPLAY_ERROR_COUNT_L11, counter, Nvlink replay error count l11
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_replay_error_count_l12
# DCGM_FI_DEV_NVLINK_REPLAY_ERROR_COUNT_L12, counter, Nvlink replay error count l12
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_replay_error_count_l13
# DCGM_FI_DEV_NVLINK_REPLAY_ERROR_COUNT_L13, counter, Nvlink replay error count l13
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_replay_error_count_l14
# DCGM_FI_DEV_NVLINK_REPLAY_ERROR_COUNT_L14, counter, Nvlink replay error count l14
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_replay_error_count_l15
# DCGM_FI_DEV_NVLINK_REPLAY_ERROR_COUNT_L15, counter, Nvlink replay error count l15
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_replay_error_count_l16
# DCGM_FI_DEV_NVLINK_REPLAY_ERROR_COUNT_L16, counter, Nvlink replay error count l16
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_replay_error_count_l17
# DCGM_FI_DEV_NVLINK_REPLAY_ERROR_COUNT_L17, counter, Nvlink replay error count l17
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_replay_error_count_l2
# DCGM_FI_DEV_NVLINK_REPLAY_ERROR_COUNT_L2, counter, Nvlink replay error count l2
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_replay_error_count_l3
# DCGM_FI_DEV_NVLINK_REPLAY_ERROR_COUNT_L3, counter, Nvlink replay error count l3
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_replay_error_count_l4
# DCGM_FI_DEV_NVLINK_REPLAY_ERROR_COUNT_L4, counter, Nvlink replay error count l4
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_replay_error_count_l5
# DCGM_FI_DEV_NVLINK_REPLAY_ERROR_COUNT_L5, counter, Nvlink replay error count l5
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_replay_error_count_l6
# DCGM_FI_DEV_NVLINK_REPLAY_ERROR_COUNT_L6, counter, Nvlink replay error count l6
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_replay_error_count_l7
# DCGM_FI_DEV_NVLINK_REPLAY_ERROR_COUNT_L7, counter, Nvlink replay error count l7
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_replay_error_count_l8
# DCGM_FI_DEV_NVLINK_REPLAY_ERROR_COUNT_L8, counter, Nvlink replay error count l8
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_replay_error_count_l9
# DCGM_FI_DEV_NVLINK_REPLAY_ERROR_COUNT_L9, counter, Nvlink replay error count l9
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_replay_error
DCGM_FI_DEV_NVLINK_REPLAY_ERROR_COUNT_TOTAL, counter, Nvlink replay error count total
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_rx_bandwidth_l0
# DCGM_FI_DEV_NVLINK_RX_BANDWIDTH_L0, counter, Nvlink rx bandwidth l0
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_rx_bandwidth_l1
# DCGM_FI_DEV_NVLINK_RX_BANDWIDTH_L1, counter, Nvlink rx bandwidth l1
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_rx_bandwidth_l10
# DCGM_FI_DEV_NVLINK_RX_BANDWIDTH_L10, counter, Nvlink rx bandwidth l10
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_rx_bandwidth_l11
# DCGM_FI_DEV_NVLINK_RX_BANDWIDTH_L11, counter, Nvlink rx bandwidth l11
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_rx_bandwidth_l12
# DCGM_FI_DEV_NVLINK_RX_BANDWIDTH_L12, counter, Nvlink rx bandwidth l12
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_rx_bandwidth_l13
# DCGM_FI_DEV_NVLINK_RX_BANDWIDTH_L13, counter, Nvlink rx bandwidth l13
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_rx_bandwidth_l14
# DCGM_FI_DEV_NVLINK_RX_BANDWIDTH_L14, counter, Nvlink rx bandwidth l14
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_rx_bandwidth_l15
# DCGM_FI_DEV_NVLINK_RX_BANDWIDTH_L15, counter, Nvlink rx bandwidth l15
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_rx_bandwidth_l16
# DCGM_FI_DEV_NVLINK_RX_BANDWIDTH_L16, counter, Nvlink rx bandwidth l16
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_rx_bandwidth_l17
# DCGM_FI_DEV_NVLINK_RX_BANDWIDTH_L17, counter, Nvlink rx bandwidth l17
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_rx_bandwidth_l2
# DCGM_FI_DEV_NVLINK_RX_BANDWIDTH_L2, counter, Nvlink rx bandwidth l2
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_rx_bandwidth_l3
# DCGM_FI_DEV_NVLINK_RX_BANDWIDTH_L3, counter, Nvlink rx bandwidth l3
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_rx_bandwidth_l4
# DCGM_FI_DEV_NVLINK_RX_BANDWIDTH_L4, counter, Nvlink rx bandwidth l4
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_rx_bandwidth_l5
# DCGM_FI_DEV_NVLINK_RX_BANDWIDTH_L5, counter, Nvlink rx bandwidth l5
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_rx_bandwidth_l6
# DCGM_FI_DEV_NVLINK_RX_BANDWIDTH_L6, counter, Nvlink rx bandwidth l6
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_rx_bandwidth_l7
# DCGM_FI_DEV_NVLINK_RX_BANDWIDTH_L7, counter, Nvlink rx bandwidth l7
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_rx_bandwidth_l8
# DCGM_FI_DEV_NVLINK_RX_BANDWIDTH_L8, counter, Nvlink rx bandwidth l8
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_rx_bandwidth_l9
# DCGM_FI_DEV_NVLINK_RX_BANDWIDTH_L9, counter, Nvlink rx bandwidth l9
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_rx_bandwidth
# DCGM_FI_DEV_NVLINK_RX_BANDWIDTH_TOTAL, counter, Nvlink rx bandwidth total
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_tx_bandwidth_l0
# DCGM_FI_DEV_NVLINK_TX_BANDWIDTH_L0, counter, Nvlink tx bandwidth l0
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_tx_bandwidth_l1
# DCGM_FI_DEV_NVLINK_TX_BANDWIDTH_L1, counter, Nvlink tx bandwidth l1
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_tx_bandwidth_l10
# DCGM_FI_DEV_NVLINK_TX_BANDWIDTH_L10, counter, Nvlink tx bandwidth l10
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_tx_bandwidth_l11
# DCGM_FI_DEV_NVLINK_TX_BANDWIDTH_L11, counter, Nvlink tx bandwidth l11
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_tx_bandwidth_l12
# DCGM_FI_DEV_NVLINK_TX_BANDWIDTH_L12, counter, Nvlink tx bandwidth l12
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_tx_bandwidth_l13
# DCGM_FI_DEV_NVLINK_TX_BANDWIDTH_L13, counter, Nvlink tx bandwidth l13
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_tx_bandwidth_l14
# DCGM_FI_DEV_NVLINK_TX_BANDWIDTH_L14, counter, Nvlink tx bandwidth l14
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_tx_bandwidth_l15
# DCGM_FI_DEV_NVLINK_TX_BANDWIDTH_L15, counter, Nvlink tx bandwidth l15
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_tx_bandwidth_l16
# DCGM_FI_DEV_NVLINK_TX_BANDWIDTH_L16, counter, Nvlink tx bandwidth l16
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_tx_bandwidth_l17
# DCGM_FI_DEV_NVLINK_TX_BANDWIDTH_L17, counter, Nvlink tx bandwidth l17
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_tx_bandwidth_l2
# DCGM_FI_DEV_NVLINK_TX_BANDWIDTH_L2, counter, Nvlink tx bandwidth l2
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_tx_bandwidth_l3
# DCGM_FI_DEV_NVLINK_TX_BANDWIDTH_L3, counter, Nvlink tx bandwidth l3
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_tx_bandwidth_l4
# DCGM_FI_DEV_NVLINK_TX_BANDWIDTH_L4, counter, Nvlink tx bandwidth l4
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_tx_bandwidth_l5
# DCGM_FI_DEV_NVLINK_TX_BANDWIDTH_L5, counter, Nvlink tx bandwidth l5
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_tx_bandwidth_l6
# DCGM_FI_DEV_NVLINK_TX_BANDWIDTH_L6, counter, Nvlink tx bandwidth l6
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_tx_bandwidth_l7
# DCGM_FI_DEV_NVLINK_TX_BANDWIDTH_L7, counter, Nvlink tx bandwidth l7
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_tx_bandwidth_l8
# DCGM_FI_DEV_NVLINK_TX_BANDWIDTH_L8, counter, Nvlink tx bandwidth l8
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_tx_bandwidth_l9
# DCGM_FI_DEV_NVLINK_TX_BANDWIDTH_L9, counter, Nvlink tx bandwidth l9
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_tx_bandwidth
# DCGM_FI_DEV_NVLINK_TX_BANDWIDTH_TOTAL, counter, Nvlink tx bandwidth total
# context=dcgm.gpu.inventory.identity family=gpu inventory dimension=nvml_index
# DCGM_FI_DEV_NVML_INDEX, gauge, Nvml index
# context=dcgm.nvswitch.interconnect.nvswitch.current family=nvswitch interconnect dimension=nvswitch_current_iddq
# DCGM_FI_DEV_NVSWITCH_CURRENT_IDDQ, gauge, Nvswitch current iddq
# context=dcgm.nvswitch.interconnect.nvswitch.current family=nvswitch interconnect dimension=nvswitch_current_iddq_dvdd
# DCGM_FI_DEV_NVSWITCH_CURRENT_IDDQ_DVDD, gauge, Nvswitch current iddq dvdd
# context=dcgm.nvswitch.interconnect.nvswitch.current family=nvswitch interconnect dimension=nvswitch_current_iddq_rev
# DCGM_FI_DEV_NVSWITCH_CURRENT_IDDQ_REV, gauge, Nvswitch current iddq rev
# context=dcgm.nvswitch.interconnect.nvswitch.topology family=nvswitch interconnect dimension=nvswitch_device_uuid
# DCGM_FI_DEV_NVSWITCH_DEVICE_UUID, label, Nvswitch device uuid
# context=dcgm.nvswitch.interconnect.nvswitch.errors family=nvswitch interconnect dimension=nvswitch_fatal_errors
DCGM_FI_DEV_NVSWITCH_FATAL_ERRORS, counter, Nvswitch fatal errors
# context=dcgm.nvswitch.interconnect.nvswitch.errors family=nvswitch interconnect dimension=nvswitch_link_crc_errors
# DCGM_FI_DEV_NVSWITCH_LINK_CRC_ERRORS, counter, Nvswitch link crc errors
# context=dcgm.nvswitch.interconnect.nvswitch.errors family=nvswitch interconnect dimension=nvswitch_link_crc_errors_lane0
# DCGM_FI_DEV_NVSWITCH_LINK_CRC_ERRORS_LANE0, counter, Nvswitch link crc errors lane0
# context=dcgm.nvswitch.interconnect.nvswitch.errors family=nvswitch interconnect dimension=nvswitch_link_crc_errors_lane1
# DCGM_FI_DEV_NVSWITCH_LINK_CRC_ERRORS_LANE1, counter, Nvswitch link crc errors lane1
# context=dcgm.nvswitch.interconnect.nvswitch.errors family=nvswitch interconnect dimension=nvswitch_link_crc_errors_lane2
# DCGM_FI_DEV_NVSWITCH_LINK_CRC_ERRORS_LANE2, counter, Nvswitch link crc errors lane2
# context=dcgm.nvswitch.interconnect.nvswitch.errors family=nvswitch interconnect dimension=nvswitch_link_crc_errors_lane3
# DCGM_FI_DEV_NVSWITCH_LINK_CRC_ERRORS_LANE3, counter, Nvswitch link crc errors lane3
# context=dcgm.nvswitch.interconnect.nvswitch.errors family=nvswitch interconnect dimension=nvswitch_link_crc_errors_lane4
# DCGM_FI_DEV_NVSWITCH_LINK_CRC_ERRORS_LANE4, counter, Nvswitch link crc errors lane4
# context=dcgm.nvswitch.interconnect.nvswitch.errors family=nvswitch interconnect dimension=nvswitch_link_crc_errors_lane5
# DCGM_FI_DEV_NVSWITCH_LINK_CRC_ERRORS_LANE5, counter, Nvswitch link crc errors lane5
# context=dcgm.nvswitch.interconnect.nvswitch.errors family=nvswitch interconnect dimension=nvswitch_link_crc_errors_lane6
# DCGM_FI_DEV_NVSWITCH_LINK_CRC_ERRORS_LANE6, counter, Nvswitch link crc errors lane6
# context=dcgm.nvswitch.interconnect.nvswitch.errors family=nvswitch interconnect dimension=nvswitch_link_crc_errors_lane7
# DCGM_FI_DEV_NVSWITCH_LINK_CRC_ERRORS_LANE7, counter, Nvswitch link crc errors lane7
# context=dcgm.nvswitch.interconnect.nvswitch.topology family=nvswitch interconnect dimension=nvswitch_link_device_link_id
# DCGM_FI_DEV_NVSWITCH_LINK_DEVICE_LINK_ID, gauge, Nvswitch link device link id
# context=dcgm.nvswitch.interconnect.nvswitch.topology family=nvswitch interconnect dimension=nvswitch_link_device_link_sid
# DCGM_FI_DEV_NVSWITCH_LINK_DEVICE_LINK_SID, gauge, Nvswitch link device link sid
# context=dcgm.nvswitch.memory.ecc_error_rate family=nvswitch memory dimension=nvswitch_link_ecc_errors
# DCGM_FI_DEV_NVSWITCH_LINK_ECC_ERRORS, counter, Nvswitch link ecc errors
# context=dcgm.nvswitch.memory.ecc_error_rate family=nvswitch memory dimension=nvswitch_link_ecc_errors_lane0
# DCGM_FI_DEV_NVSWITCH_LINK_ECC_ERRORS_LANE0, counter, Nvswitch link ecc errors lane0
# context=dcgm.nvswitch.memory.ecc_error_rate family=nvswitch memory dimension=nvswitch_link_ecc_errors_lane1
# DCGM_FI_DEV_NVSWITCH_LINK_ECC_ERRORS_LANE1, counter, Nvswitch link ecc errors lane1
# context=dcgm.nvswitch.memory.ecc_error_rate family=nvswitch memory dimension=nvswitch_link_ecc_errors_lane2
# DCGM_FI_DEV_NVSWITCH_LINK_ECC_ERRORS_LANE2, counter, Nvswitch link ecc errors lane2
# context=dcgm.nvswitch.memory.ecc_error_rate family=nvswitch memory dimension=nvswitch_link_ecc_errors_lane3
# DCGM_FI_DEV_NVSWITCH_LINK_ECC_ERRORS_LANE3, counter, Nvswitch link ecc errors lane3
# context=dcgm.nvswitch.memory.ecc_error_rate family=nvswitch memory dimension=nvswitch_link_ecc_errors_lane4
# DCGM_FI_DEV_NVSWITCH_LINK_ECC_ERRORS_LANE4, counter, Nvswitch link ecc errors lane4
# context=dcgm.nvswitch.memory.ecc_error_rate family=nvswitch memory dimension=nvswitch_link_ecc_errors_lane5
# DCGM_FI_DEV_NVSWITCH_LINK_ECC_ERRORS_LANE5, counter, Nvswitch link ecc errors lane5
# context=dcgm.nvswitch.memory.ecc_error_rate family=nvswitch memory dimension=nvswitch_link_ecc_errors_lane6
# DCGM_FI_DEV_NVSWITCH_LINK_ECC_ERRORS_LANE6, counter, Nvswitch link ecc errors lane6
# context=dcgm.nvswitch.memory.ecc_error_rate family=nvswitch memory dimension=nvswitch_link_ecc_errors_lane7
# DCGM_FI_DEV_NVSWITCH_LINK_ECC_ERRORS_LANE7, counter, Nvswitch link ecc errors lane7
# context=dcgm.nvswitch.interconnect.nvswitch.errors family=nvswitch interconnect dimension=nvswitch_link_fatal_errors
DCGM_FI_DEV_NVSWITCH_LINK_FATAL_ERRORS, counter, Nvswitch link fatal errors
# context=dcgm.nvswitch.interconnect.nvswitch.errors family=nvswitch interconnect dimension=nvswitch_link_flit_errors
# DCGM_FI_DEV_NVSWITCH_LINK_FLIT_ERRORS, counter, Nvswitch link flit errors
# context=dcgm.nvswitch.interconnect.nvswitch.topology family=nvswitch interconnect dimension=nvswitch_link_id
# DCGM_FI_DEV_NVSWITCH_LINK_ID, gauge, Nvswitch link id
# context=dcgm.nvswitch.interconnect.nvswitch.latency family=nvswitch interconnect dimension=nvswitch_link_latency_count_vc0
# DCGM_FI_DEV_NVSWITCH_LINK_LATENCY_COUNT_VC0, counter, Nvswitch link latency count vc0
# context=dcgm.nvswitch.interconnect.nvswitch.latency family=nvswitch interconnect dimension=nvswitch_link_latency_count_vc1
# DCGM_FI_DEV_NVSWITCH_LINK_LATENCY_COUNT_VC1, counter, Nvswitch link latency count vc1
# context=dcgm.nvswitch.interconnect.nvswitch.latency family=nvswitch interconnect dimension=nvswitch_link_latency_count_vc2
# DCGM_FI_DEV_NVSWITCH_LINK_LATENCY_COUNT_VC2, counter, Nvswitch link latency count vc2
# context=dcgm.nvswitch.interconnect.nvswitch.latency family=nvswitch interconnect dimension=nvswitch_link_latency_count_vc3
# DCGM_FI_DEV_NVSWITCH_LINK_LATENCY_COUNT_VC3, counter, Nvswitch link latency count vc3
# context=dcgm.nvswitch.interconnect.nvswitch.latency family=nvswitch interconnect dimension=nvswitch_link_latency_high_vc0
# DCGM_FI_DEV_NVSWITCH_LINK_LATENCY_HIGH_VC0, counter, Nvswitch link latency high vc0
# context=dcgm.nvswitch.interconnect.nvswitch.latency family=nvswitch interconnect dimension=nvswitch_link_latency_high_vc1
# DCGM_FI_DEV_NVSWITCH_LINK_LATENCY_HIGH_VC1, counter, Nvswitch link latency high vc1
# context=dcgm.nvswitch.interconnect.nvswitch.latency family=nvswitch interconnect dimension=nvswitch_link_latency_high_vc2
# DCGM_FI_DEV_NVSWITCH_LINK_LATENCY_HIGH_VC2, counter, Nvswitch link latency high vc2
# context=dcgm.nvswitch.interconnect.nvswitch.latency family=nvswitch interconnect dimension=nvswitch_link_latency_high_vc3
# DCGM_FI_DEV_NVSWITCH_LINK_LATENCY_HIGH_VC3, counter, Nvswitch link latency high vc3
# context=dcgm.nvswitch.interconnect.nvswitch.latency family=nvswitch interconnect dimension=nvswitch_link_latency_low_vc0
# DCGM_FI_DEV_NVSWITCH_LINK_LATENCY_LOW_VC0, counter, Nvswitch link latency low vc0
# context=dcgm.nvswitch.interconnect.nvswitch.latency family=nvswitch interconnect dimension=nvswitch_link_latency_low_vc1
# DCGM_FI_DEV_NVSWITCH_LINK_LATENCY_LOW_VC1, counter, Nvswitch link latency low vc1
# context=dcgm.nvswitch.interconnect.nvswitch.latency family=nvswitch interconnect dimension=nvswitch_link_latency_low_vc2
# DCGM_FI_DEV_NVSWITCH_LINK_LATENCY_LOW_VC2, counter, Nvswitch link latency low vc2
# context=dcgm.nvswitch.interconnect.nvswitch.latency family=nvswitch interconnect dimension=nvswitch_link_latency_low_vc3
# DCGM_FI_DEV_NVSWITCH_LINK_LATENCY_LOW_VC3, counter, Nvswitch link latency low vc3
# context=dcgm.nvswitch.interconnect.nvswitch.latency family=nvswitch interconnect dimension=nvswitch_link_latency_medium_vc0
# DCGM_FI_DEV_NVSWITCH_LINK_LATENCY_MEDIUM_VC0, counter, Nvswitch link latency medium vc0
# context=dcgm.nvswitch.interconnect.nvswitch.latency family=nvswitch interconnect dimension=nvswitch_link_latency_medium_vc1
# DCGM_FI_DEV_NVSWITCH_LINK_LATENCY_MEDIUM_VC1, counter, Nvswitch link latency medium vc1
# context=dcgm.nvswitch.interconnect.nvswitch.latency family=nvswitch interconnect dimension=nvswitch_link_latency_medium_vc2
# DCGM_FI_DEV_NVSWITCH_LINK_LATENCY_MEDIUM_VC2, counter, Nvswitch link latency medium vc2
# context=dcgm.nvswitch.interconnect.nvswitch.latency family=nvswitch interconnect dimension=nvswitch_link_latency_medium_vc3
# DCGM_FI_DEV_NVSWITCH_LINK_LATENCY_MEDIUM_VC3, counter, Nvswitch link latency medium vc3
# context=dcgm.nvswitch.interconnect.nvswitch.latency family=nvswitch interconnect dimension=nvswitch_link_latency_panic_vc0
# DCGM_FI_DEV_NVSWITCH_LINK_LATENCY_PANIC_VC0, counter, Nvswitch link latency panic vc0
# context=dcgm.nvswitch.interconnect.nvswitch.latency family=nvswitch interconnect dimension=nvswitch_link_latency_panic_vc1
# DCGM_FI_DEV_NVSWITCH_LINK_LATENCY_PANIC_VC1, counter, Nvswitch link latency panic vc1
# context=dcgm.nvswitch.interconnect.nvswitch.latency family=nvswitch interconnect dimension=nvswitch_link_latency_panic_vc2
# DCGM_FI_DEV_NVSWITCH_LINK_LATENCY_PANIC_VC2, counter, Nvswitch link latency panic vc2
# context=dcgm.nvswitch.interconnect.nvswitch.latency family=nvswitch interconnect dimension=nvswitch_link_latency_panic_vc3
# DCGM_FI_DEV_NVSWITCH_LINK_LATENCY_PANIC_VC3, counter, Nvswitch link latency panic vc3
# context=dcgm.nvswitch.interconnect.nvswitch.errors family=nvswitch interconnect dimension=nvswitch_link_non_fatal_errors
DCGM_FI_DEV_NVSWITCH_LINK_NON_FATAL_ERRORS, counter, Nvswitch link non fatal errors
# context=dcgm.nvswitch.interconnect.nvswitch.errors family=nvswitch interconnect dimension=nvswitch_link_recovery_errors
# DCGM_FI_DEV_NVSWITCH_LINK_RECOVERY_ERRORS, counter, Nvswitch link recovery errors
# context=dcgm.nvswitch.interconnect.nvswitch.topology family=nvswitch interconnect dimension=nvswitch_link_remote_pcie_bus
# DCGM_FI_DEV_NVSWITCH_LINK_REMOTE_PCIE_BUS, gauge, Nvswitch link remote pcie bus
# context=dcgm.nvswitch.interconnect.nvswitch.topology family=nvswitch interconnect dimension=nvswitch_link_remote_pcie_device
# DCGM_FI_DEV_NVSWITCH_LINK_REMOTE_PCIE_DEVICE, gauge, Nvswitch link remote pcie device
# context=dcgm.nvswitch.interconnect.nvswitch.topology family=nvswitch interconnect dimension=nvswitch_link_remote_pcie_domain
# DCGM_FI_DEV_NVSWITCH_LINK_REMOTE_PCIE_DOMAIN, gauge, Nvswitch link remote pcie domain
# context=dcgm.nvswitch.interconnect.nvswitch.topology family=nvswitch interconnect dimension=nvswitch_link_remote_pcie_function
# DCGM_FI_DEV_NVSWITCH_LINK_REMOTE_PCIE_FUNCTION, gauge, Nvswitch link remote pcie function
# context=dcgm.nvswitch.interconnect.nvswitch.errors family=nvswitch interconnect dimension=nvswitch_link_replay_errors
DCGM_FI_DEV_NVSWITCH_LINK_REPLAY_ERRORS, counter, Nvswitch link replay errors
# context=dcgm.nvswitch.interconnect.nvswitch.status family=nvswitch interconnect dimension=nvswitch_link_status
# DCGM_FI_DEV_NVSWITCH_LINK_STATUS, gauge, Nvswitch link status
# context=dcgm.nvswitch.interconnect.nvswitch.throughput family=nvswitch interconnect dimension=nvswitch_link_throughput_rx
DCGM_FI_DEV_NVSWITCH_LINK_THROUGHPUT_RX, counter, Nvswitch link throughput rx
# context=dcgm.nvswitch.interconnect.nvswitch.throughput family=nvswitch interconnect dimension=nvswitch_link_throughput_tx
DCGM_FI_DEV_NVSWITCH_LINK_THROUGHPUT_TX, counter, Nvswitch link throughput tx
